"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"232","9ee4d747-89f7-4b6f-84d5-d004a695434b",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2013,2,"00:20:22.015",65,22,124,0.468797,FALSE,FALSE,16,"Shot",1206,"Canada Women's",6,"From Counter",1206,"Canada Women's",41950,"Evelyne Viens",23,"Center Forward",0.250014,"1cf4a77b-6452-41ba-91e9-ec762ec2c6c0",FALSE,FALSE,TRUE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893790,72,107,113.5,31.9,118.1,36.2,1.1,"Chiamaka Cynthia Nnadozie",25718,118.2,36.4,10.3855669079738,4.02492235949962,38.7459672560835,26.5650511770779,12.1809160790056,13.4318790362832,6.50691939399898,0,0,-1.91049731745428,-2.94108823397055,0,0,0,1,176.28,1.91049731745428,2.94108823397055,15,4047.278,4032.063,15.2149999999997,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",38.7656197732301,10.3855669079738,46.2688205869629,6.50691939399898,4.02492235949962,0.5,0
"233","9ebbf060-2694-4f04-abbe-e2a26078750f",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",2053,2,"00:21:40.989",66,40,127,1.770686,TRUE,FALSE,16,"Shot",1213,"Nigeria Women's",4,"From Throw In",1213,"Nigeria Women's",62908,"Christy Onyenaturuchi Ucheibe",10,"Center Defensive Midfield",0.0075327437,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893790,72,107,80.7,47.9,120,40.9,6.1,"Kailen Mary Iacovoni Sheridan",4981,118.3,41.3,40.0861572116859,2.14009345590327,101.365994862697,127.405356631408,26.0393617687112,22.5441111848996,38.1748608379913,0.96201433446285,0.117419752673634,2.36008474424118,8.51645466141868,5,9,1,1,59.2799999999997,2.36008474424118,8.51645466141868,989,4126.252,4103.572,22.6800000000003,1.77099999999973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",101.326110553601,40.0861572116859,99.9152141305535,38.1748608379913,2.14009345590327,0.5,0
"234","69521d78-f0f3-4442-b4ac-69b804726aef",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2148,2,"00:26:12.165",71,12,132,0.148836,FALSE,FALSE,16,"Shot",1206,"Canada Women's",1,"Regular Play",1206,"Canada Women's",26091,"Jordyn Pamela Huitema",21,"Left Wing",0.07328784,"7019b31e-98a7-4bb6-8010-709c78ba922d",TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893790,72,107,109,31.6,112,33.1,NA,"Chiamaka Cynthia Nnadozie",25718,118.8,37.7,13.8405202214368,2.59422435421457,52.6333305872313,27.5528115767179,25.0805190105134,22.53555568713,11.5433963806152,0.578905361778844,0.440036059695366,3.54682957019364,6.32534584034739,3,4,2,1,122.82,3.54682957019364,6.32534584034739,165,4397.428,4373.757,23.6710000000003,55.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",52.6600269766907,13.8405202214368,58.1293121662317,11.5433963806152,2.59422435421457,0.5,0
"235","75c0bee0-d3ac-435e-be31-dae8aa4aecc0",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",2234,2,"00:29:37.975",74,37,136,0.290192,FALSE,FALSE,16,"Shot",1213,"Nigeria Women's",3,"From Free Kick",1213,"Nigeria Women's",106836,"Michelle Alozie",2,"Right Back",0.08511382,NA,TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893790,72,107,112,33.1,113.4,34.2,NA,"Kailen Mary Iacovoni Sheridan",4981,118.7,37.6,10.5645634079218,2.72946881279123,49.2222302061427,28.4429286243633,20.7793015817794,6.1354185555649,8.07093550959243,1.02519715555326,0.769297438496922,2.69258240356725,3.25269119345811,3,6,3,3,137.56,2.69258240356725,3.25269119345811,975,4603.238,4600.672,2.56600000000071,3.44200000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",49.2471964359629,10.5645634079218,56.1415018848158,8.07093550959243,2.72946881279123,0.5,0
"236","29dcd2ae-c8a9-4671-9509-ad4fa8b34e79",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",2238,2,"00:29:38.991",74,38,136,0.112454,FALSE,FALSE,16,"Shot",1213,"Nigeria Women's",3,"From Free Kick",1213,"Nigeria Women's",106836,"Michelle Alozie",2,"Right Back",0.16156048,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,113.1,34.4,115.1,35.7,NA,"Kailen Mary Iacovoni Sheridan",4981,118.3,38,8.88650662521556,2.62488094968134,50.9374160994815,40.3645365730974,10.5728795263841,21.2119807954836,6.32455532033676,1.29555125790849,0.585622365220623,2.1633307652784,2.46981780704569,3,6,2,3,108,2.1633307652784,2.46981780704569,991,4604.254,4600.672,3.58200000000033,2.42600000000039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",50.9632522964897,8.88650662521556,55.3328978898684,6.32455532033676,2.62488094968134,0.5,0
"237","e27bae3f-fcf7-4206-856f-bd7804eeb594",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2301,2,"00:31:53.791",76,53,141,0.149324,TRUE,FALSE,16,"Shot",1206,"Canada Women's",4,"From Throw In",1206,"Canada Women's",131645,"Julia Angela Grosso",19,"Center Attacking Midfield",0.013925538,"4292ee0f-bfba-430d-b1c0-4df4f02bd55f",FALSE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893790,72,107,105.7,58.1,106.5,57.1,NA,"Chiamaka Cynthia Nnadozie",25718,118.2,41.3,23.0672928624059,2.22036033111745,141.689315397634,125.837652954278,15.8516624433558,8.57614882729212,20.9401528170164,1.00130132787255,0,1.77200451466694,4.7169905660283,2,5,0,1,60.3900000000002,1.77200451466694,4.7169905660283,791,4739.054,4730.59,8.46399999999994,0.282000000000153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",141.669883662169,23.0672928624059,143.330406418663,20.9401528170164,2.22036033111745,0.5,0
"238","8365dea7-3ed4-49d7-89ec-ab652c662c21",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2511,2,"00:38:46.119",83,46,157,0.18951,FALSE,FALSE,16,"Shot",1206,"Canada Women's",6,"From Counter",1206,"Canada Women's",41950,"Evelyne Viens",23,"Center Forward",0.04146684,"61aa5801-f836-441c-9fbd-98b01b6b57ed",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,103.7,29.4,105.1,30.2,NA,"Chiamaka Cynthia Nnadozie",25718,118.5,38,19.4435079139542,2.5,56.9637788912441,36.869897645844,20.0938812454,8.50853015492429,17.1172427686237,0.588217871574049,0.519875244910035,1.92353840616714,14.6321563687653,1,2,1,2,265.74,1.67630546142402,1.92353840616714,119,5151.382,5145.77,5.61199999999917,28.3710000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",56.9926717469572,19.4435079139542,59.8702908478744,17.1172427686237,2.5,0.5,0
"239","bf4bc3e1-df7b-4a8f-871d-c9c5cb1e667c",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2570,2,"00:41:04.416",86,4,163,1.261427,TRUE,FALSE,16,"Shot",1206,"Canada Women's",2,"From Corner",1206,"Canada Women's",26091,"Jordyn Pamela Huitema",19,"Center Attacking Midfield",0.025279699,"c666fdc1-485e-4c13-9a7a-a8bcedf04761",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",115,"Saved Off Target",3893790,72,107,109.9,31.7,119.6,34,0.9,"Chiamaka Cynthia Nnadozie",25718,119.3,37.8,13.0728726758888,2.30867927612304,50.5872439642043,17.6501242199302,32.9371197442742,7.90291614216698,11.2058020685714,2.48827963966942,1.93699360070532,0.848528137423851,2.26715680975093,3,9,5,2,29.93,0.848528137423851,2.26715680975093,416,5289.679,5287.2,2.47900000000027,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"NoGoal",50.6129025488213,13.0728726758888,57.0479233204508,11.2058020685714,2.30867927612304,0.5,0
"240","1140d1cb-cb6a-4459-bdd8-c39d32a27f1a",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2687,2,"00:44:34.245",89,34,170,0.382107,TRUE,FALSE,16,"Shot",1206,"Canada Women's",1,"Regular Play",1206,"Canada Women's",26091,"Jordyn Pamela Huitema",19,"Center Attacking Midfield",0.06612606,"4cf1355b-114e-40e7-bbcb-0c6b6c984ff0",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893790,72,107,111,47.2,120,44.9,1.3,"Chiamaka Cynthia Nnadozie",25718,117.7,41.7,11.5256236273791,2.86006992921502,128.65980825409,126.469234390052,2.19057386403816,24.3105755416287,8.66833317310774,1.79435861621755,0,0.600000000000001,7.83134726595623,2,2,0,2,93.6,0.600000000000001,4.13037528561267,245,5499.508,5479.221,20.2870000000003,56.4139999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",128.633767763426,11.5256236273791,129.356745438079,8.66833317310774,2.86006992921502,0.5,0
"241","4b6689b9-1e7b-4298-8d25-f1c2a7da97d6",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2834,2,"00:48:45.302",93,45,174,1.408848,FALSE,FALSE,16,"Shot",1206,"Canada Women's",4,"From Throw In",1206,"Canada Women's",15180,"Sophie Schmidt",11,"Left Defensive Midfield",0.005517204,"aad89bca-4590-4de5-8480-b458a7ef438c",FALSE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",100,"Saved",3893790,72,107,109.4,14.7,119.3,35.5,1,"Chiamaka Cynthia Nnadozie",25718,118.9,37.2,27.4308220802804,3.00832179129826,22.7323354868637,21.4477363271053,1.28459915975843,16.3508353197997,24.4233494836396,0.694366572479839,0,2.21359436211786,9.04433524367601,4,5,0,1,63.5100000000001,1.52970585407784,2.21359436211786,302,5750.565,5747.516,3.04899999999998,1.40900000000056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",22.7438656574744,27.4308220802804,22.9021620763973,24.4233494836396,3.00832179129826,0.5,0
"242","d72007a1-5e1e-4fd1-a4c7-acaf11f17a01",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2895,2,"00:52:45.712",97,45,179,0.033554,FALSE,FALSE,16,"Shot",1206,"Canada Women's",2,"From Corner",1206,"Canada Women's",26091,"Jordyn Pamela Huitema",19,"Center Attacking Midfield",0.055457335,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,109.5,51.2,110.2,50.6,NA,"Chiamaka Cynthia Nnadozie",25718,115.7,44.3,15.3521985396229,6.0811183182043,136.847610265995,135,1.8476102659946,27.4767373704861,9.27631392310546,1.73924156074383,1.19365843896609,1.34536240470737,4.10121933088198,5,8,4,2,26.39,1.34536240470737,4.10121933088198,712,5990.975,5986.669,4.30600000000049,21.7129999999997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",136.82572274739,15.3521985396229,138.037424336558,9.27631392310546,6.0811183182043,0.5,0
"243","71804117-d4af-42e5-a51d-db5560e80c26",3901832,"Jamaica Women's","Jamaica ","Catalina Pérez Jaramillo","Colombia",106,1,"00:02:12.522",2,12,5,0.487768,TRUE,FALSE,16,"Shot",1212,"Jamaica Women's",4,"From Throw In",1212,"Jamaica Women's",25538,"Jody Brown",19,"Center Attacking Midfield",0.044885665,"45933baf-d5d5-4385-9905-2b5975576f8b",FALSE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",98,"Off T",3901832,72,107,114.1,28.8,120,37.9,6.7,"Catalina Pérez Jaramillo",46344,118.8,36.6,12.6589889011722,3.60555127546399,27.7796207250217,19.4400348281762,8.33958589684548,22.2344956394628,9.10659101969557,0.817167932341177,0.703597544730291,1.42126704035519,8.80511215147201,0,2,1,2,64.3200000000001,1.42126704035519,1.76918060129541,522,132.522,127.546,4.97599999999998,0.488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",27.7937109519869,12.6589889011722,31.0874180569455,9.10659101969557,3.60555127546399,0.5,0
"244","aa5a0712-82f8-4d04-8d66-15303a5a73e2",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",467,1,"00:14:36.169",14,36,24,1.289624,TRUE,FALSE,16,"Shot",16802,"Colombia Women's",1,"Regular Play",16802,"Colombia Women's",403280,"Diana Carolina Ospina García Pineda",9,"Right Defensive Midfield",0.01863553,"b4e99edb-63c9-4ef9-a815-bd75b93ed117",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3901832,72,107,108.4,57.3,116.6,43.6,0.3,"Rebecca Leigh Spencer",18158,117.9,44.1,20.8290662296705,4.60651712251241,146.157347536436,152.878696595841,6.72134905940541,12.3807617470016,16.2631485266537,0.391524503166427,0,2.84604989415153,24.9002008024032,0,2,0,1,390.72,2.84604989415153,4.65295604965273,169,876.169,841.995,34.174,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",146.140182051744,20.8290662296705,144.239419938669,16.2631485266537,4.60651712251241,0.5,0
"245","46c86d8b-78e0-4d9b-9275-910fc99cb59b",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",845,1,"00:28:36.059",28,36,56,0.188925,FALSE,FALSE,16,"Shot",16802,"Colombia Women's",3,"From Free Kick",16802,"Colombia Women's",403277,"Daniela Alexandra Árias Rojas",5,"Left Center Back",0.20280479,"f6bed269-8982-4cf4-a9ee-304c28693d55",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3901832,72,107,112.4,44.3,113.2,43.9,1.5,"Rebecca Leigh Spencer",18158,113.5,43.8,8.73212459828648,7.52927619363243,119.500724623499,120.311213226682,0.810488603182449,4.73429768955889,1.20830459735945,0.359323309637302,0,5.2924474489597,5.86941223633167,0,2,0,1,508.41,3.22490309931942,5.2924474489597,59,1716.059,1713.955,2.10400000000004,0.189000000000078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",119.470038512637,8.73212459828648,114.41070380247,1.20830459735945,7.52927619363243,0.5,0
"246","4942885e-fa1b-4eb3-86e9-e1e4ef296d9d",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",896,1,"00:30:34.272",30,34,59,0.215917,TRUE,FALSE,16,"Shot",16802,"Colombia Women's",1,"Regular Play",16802,"Colombia Women's",32215,"Leicy Maria Santos Herrera",19,"Center Attacking Midfield",0.017020792,"78635c2e-fab4-4cc1-9ce9-b796aa67cfa0",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3901832,72,107,87.8,49,93.1,47.2,NA,"Rebecca Leigh Spencer",18158,117.7,40,33.434114314574,2.3,105.615842874049,90,15.6158428740487,25.9234835036732,31.2251501197352,1.21727136552166,0.178656903532161,1.51327459504216,5.59732078766261,2,6,1,2,100.94,1.51327459504216,5.59732078766261,272,1834.272,1817.177,17.095,11.2260000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",105.578114149568,33.434114314574,106.71481793247,31.2251501197352,2.3,0.5,0
"247","19448bab-700c-4057-8c0e-ec0f95293a87",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",1076,1,"00:37:45.726",37,45,73,1.016983,FALSE,FALSE,16,"Shot",16802,"Colombia Women's",2,"From Corner",16802,"Colombia Women's",403277,"Daniela Alexandra Árias Rojas",5,"Left Center Back",0.054440565,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3901832,72,107,105.8,32.7,112.7,35.4,NA,"Rebecca Leigh Spencer",18158,119.1,38.2,15.9665274872152,2.01246117974981,62.7930061669175,26.5650511770782,36.2279549898393,7.28572003773621,14.3923590839028,1.44508261896249,0.894909372066572,3.02654919008431,3.12409987036267,4,8,4,1,52.3600000000001,3.02654919008431,3.12409987036267,726,2265.726,2260.217,5.50900000000001,2.04999999999973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",62.8248556913396,15.9665274872152,67.5675039239625,14.3923590839028,2.01246117974981,0.5,0
"248","b51ecba2-727c-487b-b366-b4eacb183914",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",1082,1,"00:37:47.198",37,47,73,0.57746,TRUE,FALSE,16,"Shot",16802,"Colombia Women's",2,"From Corner",16802,"Colombia Women's",388473,"Jorelyn Andrea Daniela Carabalí Martínez",3,"Right Center Back",0.09104756,NA,FALSE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",98,"Off T",3901832,72,107,112.6,37.1,120,39.7,6,"Rebecca Leigh Spencer",18158,119.1,37.8,7.94795571200545,2.37697286480095,68.6001898679178,22.2490236572125,46.3511662107054,13.5827046383317,6.53758365147246,1.1810186967334,0.819231920519042,1.22065556157337,5.05371150739732,0,3,1,2,84.7,1.22065556157337,1.25299640861416,198,2267.198,2260.217,6.98099999999977,0.577999999999975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",68.6349848802279,7.94795571200545,83.8959059892895,6.53758365147246,2.37697286480095,0.5,0
"249","7abb311b-de9e-4095-b5df-b1c68ce6a20a",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",1172,1,"00:41:37.677",41,37,79,1.440356,FALSE,FALSE,16,"Shot",16802,"Colombia Women's",3,"From Free Kick",16802,"Colombia Women's",403271,"Ana María Guzmán Zapata",6,"Left Back",0.016462415,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3901832,72,107,86.5,40.8,120,34.2,6.8,"Rebecca Leigh Spencer",18158,117.4,40.2,33.5095508773245,2.60768096208105,91.3679974122266,94.3987053549957,3.0307079427691,23.7052228298921,30.9058246937369,0.569802852953,0.179634114425781,12.3328828746567,14.6485494162391,7,10,3,1,176.08,12.3328828746567,14.6485494162391,677,2497.677,2491.118,6.5590000000002,1.44000000000005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",91.3230419736623,33.5095508773245,91.0673145348204,30.9058246937369,2.60768096208105,0.5,0
"250","67df484a-5038-4a47-ae34-3743a5cff9e0",3901832,"Jamaica Women's","Jamaica ","Catalina Pérez Jaramillo","Colombia",1339,1,"00:47:14.501",47,14,87,0.482705,FALSE,FALSE,16,"Shot",1212,"Jamaica Women's",2,"From Corner",1212,"Jamaica Women's",25554,"Khadija Monifa Shaw",23,"Center Forward",0.07245055,"5eb834cd-3eb0-4ede-8378-6f09142f5c5d",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3901832,72,107,114.8,46.6,120,50.7,1.5,"Catalina Pérez Jaramillo",46344,118.6,43.1,8.40238061504001,3.40147027033899,141.766174822553,155.695450734063,13.9292759115102,13.7183854579035,5.16623654123579,1.1522497239617,0.593337539930821,2.14009345590327,2.60192236625154,1,4,2,1,14.84,1.64924225024706,2.14009345590327,501,2834.501,2832.127,2.37400000000025,0.48299999999972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",141.746782071305,8.40238061504001,132.622684854197,5.16623654123579,3.40147027033899,0.5,0
"251","08bccaae-65cc-4c38-b3d2-11a41c20a34a",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",1374,1,"00:48:16.181",48,16,89,0.044198,TRUE,FALSE,16,"Shot",16802,"Colombia Women's",4,"From Throw In",16802,"Colombia Women's",386339,"Linda Lizeth Caicedo Alegría",21,"Left Wing",0.030798323,"3ad67c21-a0e8-4c19-8fc5-c9cdd7d284ba",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3901832,72,107,102.9,28.2,104.2,29.2,NA,"Rebecca Leigh Spencer",18158,118.6,37.4,20.7761882933323,2.95296461204668,55.3920545894167,28.3007557660065,27.0912988234102,37.1085104911007,18.1969777710476,1.5005719470346,0.585205735980655,1.552417469626,1.7088007490635,1,4,1,2,65.2799999999999,1.552417469626,1.7088007490635,181,2896.181,2880.877,15.3040000000001,20.7660000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",55.420150243744,20.7761882933323,59.6604859593421,18.1969777710476,2.95296461204668,0.5,0
"252","69f57ea2-c3d7-4e28-830d-01078ead8951",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",1652,2,"00:05:53.115",50,53,107,0.788053,TRUE,FALSE,16,"Shot",16802,"Colombia Women's",4,"From Throw In",16802,"Colombia Women's",403278,"María Catalina Usme Pineda",17,"Right Wing",0.37109455,"0f58324e-7404-4e44-84f4-85a506f47391",FALSE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",97,"Goal",3901832,72,107,110.3,45.6,120,37.1,1.1,"Rebecca Leigh Spencer",18158,114.8,42.6,11.2004464196745,5.81377674149946,119.998681539529,116.565051177078,3.43363036245051,16.3660141339761,5.40832691319598,0.149855833107594,0,6.67308024828115,-10.1118742080783,0,1,0,1,213.12,1.01980390271856,6.67308024828115,115,3334.026,3325.581,8.44499999999971,0.788000000000011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",119.968247999644,11.2004464196745,123.661506310663,5.40832691319598,5.81377674149946,1.5,1
"253","1db33eee-13b8-44ab-8eb5-c778ee021e20",3901832,"Jamaica Women's","Jamaica ","Catalina Pérez Jaramillo","Colombia",1678,2,"00:08:51.946",53,51,109,0.222266,FALSE,FALSE,16,"Shot",1212,"Jamaica Women's",3,"From Free Kick",1212,"Jamaica Women's",25538,"Jody Brown",21,"Left Wing",0.46716166,NA,FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",99,"Post",3901832,72,107,118.6,35.9,120,36,1.3,"Catalina Pérez Jaramillo",46344,116.8,39.8,4.3324358044869,3.20624390837628,18.8531587644192,86.4236656250026,67.5705068605834,6.31480696445622,4.2953463189829,0.829098439763808,0.829098439763808,1.9723082923316,3.10483493925201,0,2,2,0,15.48,1.9723082923316,2.37065391822594,946,3512.857,3510.373,2.48399999999992,14.1399999999999,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"NoGoal",18.8627213602743,4.3324358044869,294.78770687984,4.2953463189829,3.20624390837628,0.5,0
"254","f61315d9-924b-4fec-8efd-e35ba1def180",3901832,"Jamaica Women's","Jamaica ","Catalina Pérez Jaramillo","Colombia",1766,2,"00:11:34.175",56,34,113,1.365722,FALSE,FALSE,16,"Shot",1212,"Jamaica Women's",4,"From Throw In",1212,"Jamaica Women's",4638,"Drew Spence",9,"Right Defensive Midfield",0.023249248,"2cbf2386-24b1-40c6-87e4-8d42ca67715e",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3901832,72,107,94.5,25.2,118,38.9,1.3,"Catalina Pérez Jaramillo",46344,118.6,38,29.4837243237689,2.44131112314674,59.8694566806485,34.9920201985588,24.8774364820897,19.9175514293409,27.2882758707838,0.507604067283132,0.138502029588987,6.69103878332804,6.7720011813348,1,4,1,2,11.12,5.34602656184946,6.69103878332804,175,3675.086,3662.031,13.0549999999998,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",59.8998233383241,29.4837243237689,62.0577807376947,27.2882758707838,2.44131112314674,0.5,0
"255","7c28a3f5-a583-466f-b3ee-4d6e0f41c7e5",3901832,"Colombia Women's","Colombia ","Rebecca Leigh Spencer","Jamaica",2082,2,"00:19:44.590",64,44,135,0.949656,TRUE,FALSE,16,"Shot",16802,"Colombia Women's",1,"Regular Play",16802,"Colombia Women's",386339,"Linda Lizeth Caicedo Alegría",21,"Left Wing",0.043667737,"5718ad4c-e572-4f38-8060-0d7b8e061fbd",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3901832,72,107,109.4,24.9,120,42.4,5.5,"Rebecca Leigh Spencer",18158,119.1,37.3,18.4491192201688,2.84604989415155,35.0683466802909,18.4349488229221,16.6333978573688,21.5446023605162,15.7432525229064,0.660691621441432,0.13653865341984,2.1540659228538,7.32393336944021,1,3,1,1,88.9199999999998,2.05182845286832,2.1540659228538,590,4165.501,4152.422,13.0790000000006,0.949999999999818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",35.086133854886,18.4491192201688,38.0538732019124,15.7432525229064,2.84604989415155,0.5,0
